"1","Waiting patiently for mr. crush :) but first, let me go to sleep 😴"
"1","Happy Birthday @TobiWanDOTA ! Never forget. :) #pglcsgo https://t.co/qM8J919s8x"
"1","Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3 x2"
"1","@_pearlyyy well, kind of :) I still read it if the author is my favorite,otherwise,I tend to not read them, that's why I crave for more fics"
"1","@dvntownsend I thought that you wanted to take  it slower for while.. :D very glad though"
"1","@Arean91 @robinashe The Asian SJW, trying not to cry...:D"
"1","#cakehamper baskets have arrived :) Best gonna be busy 2 get the finished products ready for you all to see #excited http://t.co/1jbVpcfnXB"
"1","@flowerxmouth awh good :) why is he hated though? Haha."
"1","@WoahMitchel thank you :)"
"1","@CocoaBrownTan @FuschiaEffect I'm glowing this morning! Yayyyy :))) happy Friday! Xx"
"1","@ErnestMnisi @stuhlinho  Hello :), the original new mercedes hood badge http://t.co/EZp6TqdWor"
"1","@mediatemple I'd love you to add my @mediatemple hosted site to your blog :) Please. All about my drone videos etc http://t.co/R6B1MIutgJ"
"1","Next week we're blowing up chocolate :D"
"1","Aww, yay I'm in the ""Not Hated Group"" and I promise u if u ignore the haters and not retaliate it'll get better :) https://t.co/4A6FPOTIlv"
"1","Here's Wishing a Very Happy Birthday to Doug Bollinger. He turns 34 today.. :)
Play Now: http://t.co/FDdN2y2Ghk http://t.co/Nh0NNiXu1I"
"1","Where's the time going?! ONLY 40 days to go &amp; sooo much to do!! Not enough days in the week :p #goodmorning http://t.co/4NPwOGr9QL"
"1","""@yettygeers: God has a plan for us - a plan needs a planning/timing - believe as you know He is faithful :-) http://t.co/y3AV5khhim"""
"1","Congrats to all of us ! :D https://t.co/qZm1Hbxtha"
"1","@SydneysMedia @Zampakid @darcy2981 I very much doubt that anything will change at Seven News anytime soon either but I can dream, right? :)"
"1","@justinbieber i love u :)"
"1","@txqiuddin have fun boy!! :D"
"1","@jackgilinsky You are #3 in Denmark! :D http://t.co/VAeFCWhQfc"
"1","The view the night before my birthday will do me just fine :)))"
"1","@_bushraaaaaa So tell me how it is that Whitey and his culture rules the world? :)"
"1","@pattiemallette of coursee :)"
"1","Hi sunshine :)"
"1","Stats for the week have arrived. 2 new followers and NO unfollowers :) via http://t.co/iRH0F3yvXU."
"1","@mikecoulson48 @IanMountain06 @PaulHowsley @NYorksSocialist @grumpyboy @KrustyAllslopp 
:)
Cheers Mike"
"1","Just Completed YouTube intro. :)
Excited, Intro full of graphics
#graphicdesign #videographer #Youtuber"
"1","@lindseytsutsui AWW BUT ITS OK CUZ WE MAKE MISTAKES TOO :)"
"1","Life itself cannot give you joy unless you really will it. Life just gives you time and space. Its up to you to fill it. :)"
"1","Just finished Bill and Ted's Excellent Adventure, now onto Bogus Journey :D"
"1","1000 VIEWS THANKS :-)"
"1","@C4ndiru Hahahaaah.

Owly said knock you out
momma said.. :)"
"1","good afternon,, :)"
"1","@leebattrick @OldManMyke @Joel__Henry @gregpiskosz @wakeofgodzilla ha ha im actually happy with pick :)"
"1","Great News :) https://t.co/hcqgiRuZ0X"
"1","@sltuan96 there will be next event on September :D"
"1","@otraclace i don't live in a city but I live near whangarei :)"
"1","@vickiGB215 yes! I appreciate his smile :D http://t.co/R8zhRUjCI0"
"1","Hey folks I never use this account so if you've just added me, add me on my main account :) Katie Nicholas"
"1","@nongardener Thank you Pauline! :)"
"1","Child traffickers getting more daring these days.  However their spelling gets worse :-) http://t.co/QTXo1fMXkE"
"1","@TheSwapFiles thanks :) @swap002"
"1","@BBCRadio3 Hence the expression: wot a racket!?! Maybe? :p"
"1","@Lisa_Maltby Thanks too for your follow + kind words :D Likewise for yours, hand-lettering is a real art"
"1","@DirtyJasen I shall do :D I shall shout it from the roof tops of social media :p"
"1","Thank you guys. Now I have a plan for tomorrow :)"
"1","@antinezushi tbh i dont know yet they havent told us very much but i will get back to u :-)"
"1","@clarkkrm the only thing that's been stopping me is my weight but I'm sure if I ease myself into it it'll be fine :)"
"1","@Dutts1981 (2/2) call before you visit to double check :) http://t.co/D7zK1MWgh3 Thanks, Beth"
"1","@CranksFood I love Sour Dough for a treat :)"
"1","Text me or hit the dms... Lol :)"
"1","@Im_bharathi I got it. :)"
"1","@fergieweather thanks mate, much appreciated :-)"
"1","@Orlando_Pirates  good luck ;) 
wait you in egypt :D"
"1","@wckdmalum thank you! :) I just hope it's not too hard ! and how are you ?"
"1","@JMaKiwi ...kinda explains why you you married hubby :-)"
"1","@laurentzwalker @BoykinsD1 I love being mixed :-)"
"1","@_sunshinehoran_ HAPPY BIRTHDAY!! :)"
"1","@kapucumerve sakin ol :)"
"1","Six Months to Christmas :-)"
"1","Thank you @Essex_Wiganer :)"
"1","@suthodan @zerotackle I take u wrote it :p"
"1","glad you &lt;3 it :) @Skythedeath"
"1","@ChrisChivers2 nice word :)"
"1","@AvrilLavigne U r so brave n strong avril so never give up n keep smiling :)"
"1","I'm thinking garden party :)... #N04JS Buy 6 bottles of wine save 25%!! @chrisyamahar201 @sainsburys #prosecco http://t.co/M3kvcw24N7"
"1","@JannikMarioFan Pech! :D"
"1","Micro Bikinis Are Stunning For These Reasons :) - http://t.co/BDTwWzO4Mz http://t.co/OkBaE4j2x4"
"1","@rellypops couldn't message it... It's on my feed (and catsPJs) :)"
"1","@miabellasesso Have fun, gal :)  I'm going to try to go to sleep, lol.  4:15 here!!"
"1","@chigginjones @shinybluedress @Sunnyclaribel Morning :-)))"
"1","@Anbu002 @Pranto_ahp Hey guys! We know about this request and our product team are already considering this :)"
"1","@arsenalnewsasit :) Thanks, wishing you back also. #LazyWeekend"
"1","@Reckless_Yuki thanks -- Working on it! We are way overdue. Literally updating them right now. Mice are updated :D"
"1","Stats for the day have arrived. 2 new followers and NO unfollowers :) via http://t.co/sYorWFentu."
"1","💃💃💃""@Boitumelo_SA: @Roooosta happy birthday to you too! Let the joys never end :D"""
"1","@D33PAK done :)"
"1","Good morning! : ) http://t.co/mz5RDS96U9"
"1","Stats for the week have arrived. 1 new follower and NO unfollowers :) via http://t.co/zybHHnSkwl."
"1","Bout to lay down and watch Jurassic World with @TaylerBrayden!! Love our little movie nights :) 💕"
"1","@lhiz001 ito ding latest full album.. 4th full album :) last full album nila is Wave @0129anne @d_lawbreaker"
"1","@teenageblackout hi can I dm you about something? It will be quick :)"
"1","hot cosplayers: :)
hot cosplayers that kiss in ur fav pairing: 8)"
"1","@VegPlotPeach Unfortunately we don't I'm sorry to say! Thrilled to hear that you love the sound of our products.. &amp; they smell amazing :)"
"1","I ATE YOUR LAST COOKIE SHIR0 &gt;:D"
"1","Final few days in #Hale #Cheshire, got some lovely before and after shots which I'll be sharing tomorrow. Call to book #decorating :)"
"1","@wendyxRV1 followed :)"
"1","@notch Lemme know if you ever want any more recs. Likewise, I'm always open to expanding my inaccessible music library :D"
"1","@jcpena26 ingat din man godbless! :)))))"
"1","""@fireddestiny21: #PSYGustoKita I'm a huge fan of Latin beauties :-) and QUEEN KATH is the ASIAN Latin version :-) http://t.co/gYBoDpALTi"""
"1","@TacticalWolfie Lovely. :D"
"1","Hello @davidpring91, we hope to see you in @SkyFallHove soon. Have a great day. :) https://t.co/px6oSSKCTL"
"1","@monolifemusic @DJANORAK I'm getting there! It's been super slow because of the move. Definitely want a Mono Life remix when it's done :-))"
"1","@Nezhira  Happy birthday :D"
"1","@SquadKathNiels @bernardokath gO kathryn! I will never let you down. :)"
"1","@_Sampath @gnanodayam @wtfex I did not mean literally sir :-) JR developed properties along their HSR lines to create user base"
"1","@streamlinefituk Oh yeah that is one major #sugarrush :-))"
"1","@carmendarlene knitting and music! Music (quite bit new to my collection if not ears) is probably partly why I’m still awake. I binge :)"
"1","Homegirl nancy :p https://t.co/n8M0xwjELc"
"1","@FENNIBU Hello Fenja! Great to have you following :)"
"1","@Insane_chorri don't worry, aapke benchmarks ke hisaab se already hit ho gaya hai :D"
"1","@Bacon_is_life @marcin360 same here, ofc .. I am glad it influenced so many other to create so many awesome RTSs :) Cheers"
"1","@ssxngji good luck for you too! Secret hwaiting! :)"
"1","@Dodi_Behiri congrats :) exciting"
"1","@MrStuchbery @AllSaintsFulham thanks :-)"
"1","Titanfall Friday tonight followed by possible Xbox Saturday,then the ultimate Xbox Sunday!! Yay! :)"
"1","An experiment in gastronomy.... :))) #NewBlogPost #FoodieFridays
Foodie Fridays: Yoghurt pancakes… https://t.co/3eR4q9kmK5"
"1","Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @fetsha85"
"1","@Worth_The_CHASE hope you had a good day :)"
"1","Sabah sabah kapima gelen guzel bir hediye :) Thanx for this wonderful present my honey 💞😘 http://t.co/GPkMjrrh7X"
"1","day off tomorrow :)"
"1","@photopitchicks do u have instagram? So that I can tag you :)"
"1","@DoorMatt3 it would come through email. You can also purchase visas in store  :-) ^Parisa"
"1","think i just had the best epiphany of my life :D"
"1","Head Needed urgently ... pls apply within! :-)"
"1","@Wa_NDIA @bintiM You guysss! It was LIT :D"
"1","Hi BAM ! @BarsAndMelody 
Can you follow my bestfriend @969Horan696 ? 
She loves you a lot :) 
See you in Warsaw &lt;3 
Love you &lt;3"
"1","Nothing like a little team photo on a Thursday @ENTIQ all smiles even @JoeGardiner5 :) http://t.co/0yeacg6r5p"
"1","@MrRyanSampson Ryan are you going to the EM-CON I swore I saw something with you on it saying for next year? sorry if im wrong! :D"
"1","@MartinaGamb see yaaaah! :D"
"1","@alanscottwoods Thanks for the heads up, but no ear defenders we're ready to listen :) (btw if you're calling on a mobile use 0330 333 7234)"
"1","@mattbarker14 able to pick these up from a number of retailers that stock our products :)"
"1","@AppleMusic nice tweet :) just followed you"
"1","#KianWeAreProud so proud of you :) love you so much 💜"
"1","ThanQ @ArtieCraftie @craftsbyannie have a gooday! #ff :)"
"1","Today has so far been spent trying to read my emails without getting distracted by all the #dayofarch tweets. So far i've failed :)"
"1","@KayOh_Official finally 10-20 people came to know about me changing my @ :D"
"1","@JYGClub thanks admin :)"
"1","@gurmeetramrahim #OurDaughtersOurPride great bapu u r best coach ji :)"
"1","Snapchat me guys - IvyPowel19 #snapchat #kik #chat #xxx #kikmeboys #newmusic #sexchat :) http://t.co/zhvSuU4H8M"
"1","HAPPY BDAY Queen @EmilyBett can't wait to see more of my fav IT girl this season  :) you're a real inspiration ILY http://t.co/s2aTIZNpFn"
"1","@lovemybooksUK It's such a good idea to share excellent book titles! What would we do without them all? Keep up the good work :)"
"1","🍅: you're funny and nice :)"
"1","I was talking about radio which already happened :) and the tweet was made like a week ago you fucking freak  https://t.co/NrrUOlBKGN"
"1","@BrentpCarey @Uber @GelatoMessina Yay I got free ice cream today from Uber as well, Incredible! loved it haha :)"
"1","Off to meet the Skills part of the business today to see how we can create some amazing pathways for young people beyond @NCSIngeus  :)"
"1","@Anthonyilott21 Wrong Turn 6 it was amazing movie bro :))"
"1","@sheelanagig Most of our team are on site now and are ready for some Balkan Gypsy Folk Festival Mayhem :)  @WOMADCHARLTONPK"
"1","@traveldudes Try burek (with meat) or gibanica (cheese pie) for breakfast :)"
"1","I regret nothing :)"
"1","@HillsongConf Hi! What time are things likely to wrap up tonight? Gotta figure out how to get back to Surrey afterwards! Thanks :)"
"1","Breads are out of the oven :-) we see you around 10.30 at @One_New_Change :-) http://t.co/atppptBxO5"
"1","@_bleh09 interesting. I've never heard of it before. Reading Temporal Void atm. To stem my SF needs :)"
"1","YKR SPARKY
40mm, 3.5 grs
ROCKFISHING, topwater
New model 2015, GO! :) http://t.co/RogYUpnp70"
"1","Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/vQVoUm139L."
"1","Please comment on what you think of what I wrote so far in the twitlonger :)"
"1","@TheTideNL I'm not Rude! I just saying it doesn't help.. Just not for me.So it might not help for others tho. But it's a good idea :)"
"1","@EmmaEK I'm looking forward to reading them :)"
"1","If u ask me if whats on my mind?  I answer? You :D"
"1","Jummah Mubarik to all
Recite Durood e Pak as much as you can
Thank You :)"
"1","Two comes after one. Lessons once you learn make you realize how tough life can get. But nothing lasts forever. Not a thing. Ever. Lasts! :)"
"1","@proudtobangkiki thanks :) #CJRadaCOMATEada"
"1","@HorseDoctorLol Great video, you made some really good points :) I'm kinda suprised I haven't heard about u before"
"1","@tzuyuchoux hope your debut will be success :)"
"1","@IncreaseEnergy Thank you :)"
"1","So happy rn :D @Vrixol @InFaArmy @InFaMonstah"
"1","@SonokHakan thanks for connecting! I hope you enjoy my tweets and writing at 'ear 'ear http://t.co/mxWnCmj1jL #BeBraveToday :)"
"1","So dear fandoms and shippers, lets set aside our differences and HELP THE HOUSEMATES WIN THEIR WEEKLY TASK :) #PBB737BigatingConcert"
"1",".@1234Mania #jedzjabłka or #pijjabłka - whatever :) This article re Polish cider by @AB_Chapman is a #MustRead anyway @nawacki @TheEconomist"
"1","@bel_pearson Cricket World Cup, Asian cup state of origin... now this?! Wow Matt is a lucky boy :-) have fun!"
"1","@oktrdt hey please do check our final design :) https://t.co/EXt098Yq1b"
"1","@BittenOxford neither had I. I looked on my rain app :)"
"1","@btsmaqnae followed :)"
"1","@sleepingbear24 true that. Stay up  beautiful :)"
"1","@avonfvcks #NotAnApology PLEASE PICK ME :-)"
"1","@davefspringbank thanks Dave lovely day thanks to lovely family and friends. How did I miss that! Congratulations :-)"
"1","Happy Friday Everyone! I'm here until 5pm to answer all of your queries. Have a great day :) Abby."
"1","I like your style sumedh ..  @Beatking_Sumedh :)"
"1","@ReemaBehl @FeminaIndia Which is what I said in my next tweet. The second part of this tweet :)"
"1","Smile. Its sunnah :)

#غردلي #عن
 http://t.co/R7wAe3ujbQ"
"1","@TimeToBeAnAdult Do you (or anyone in your family) do quad biking Carrie? :)"
"1","hi i have a question. What's it like being a useless member of society? :) love u xoxo @carterreynolds"
"1","I'm finding its one of those days already! Hoping it gets better quickly :)"
"1","@aspenrage @jasmineneupane @jyotsnanepal i appreciate your propriety. :-)"
"1","@CharlFourie Haha, yes I'll do my best to be there :)"
"1","I love living with chronic illness :-) :-) :-) :-)"
"1","Let's start this chocolate fudge coated superday the chocolatey fudge coated super Yasu way! Oooooh. Sounds sexy~ :D"
"1","I'm kinda sort of fucked :-)"
"1","Hallo :) http://t.co/ZuvvBbxiMR"
"1","Follow me on twitter! :)) @JMviray_ #Follow #Me https://t.co/sznN5mdV2l"
"1","@screamcarol Morning beautiful :) How are you &amp; Neil today sweetie xxxx"
"1","@JohnTorode1 @BBCOne @MasterChefUK think it'll be sam but would love it to be @Rylan !!  He's made the biggest improvement from the start :)"
"1","Might be the biggest move I've made in my life if it works out. :)"
"1","thanks Dylan ! :) https://t.co/UKITLvvZFk"
"1","@_laurasharks hi laura. :-) can I ask is your #BellyButton an #Innie or an #Outie?"
"1","Stats for the day have arrived. 1 new follower and NO unfollowers :) via http://t.co/a8T615ezFa."
"1","Jay and Patrice Keepin' it real like always!:) Mohr Stories w/guest Patrice O'neal https://t.co/o89z63pb45 via @YouTube"
"1","We'd appreciate your support Our @GuiseGemma for the Rising star award @WATC_Updates ~ vote for her here! Tks :) https://t.co/ZcIAClQxhE"
"1","@gryffndors OK OK :D"
"1","@TonyRobbins Absolutely True :) :) :)"
"1","@hesaffection are you the owner of the user @hesIovely ? : )"
"1","@amyponce0830 I won't :-)"
"1","I have exactly 6 mins to get to work and I am still on the luas right now :)"
"1","@KittyFallon stones along with lbs, can set targets &amp; weight appears to come off quicker. Id also recommend running instead of heavy diet :)"
"1","@GO_ADdy are you like the best brother ever :) #SoSweet #WSaleLove"
"1","Nominiere @Red_Foxus @ZeX_Aquila und @B3comeLegend :)"
"1","Done with the Afang soup, making semo is next :D"
"1","Mirror selfie :) http://t.co/VFGM3FSH2c"
"1","if u hardcore and stay up dis late favorite :)"
"1","@freekuku_ @Lennethxvii its up :D http://t.co/9CEbRspBdJ"
"1","@markwijs Every 4 years. :)"
"1","@Alyssaa_O your bestfriend :))😌"
"1","@iamBugti_18 &lt;------ff__special
Acha banda hai ✌ tweets bhi achi krta hai
Handsome bhi hai 😂
Must follow :)"
"1","@acburgar beautifully-crafted review: I must bring myself to read Mockingbird asap, now that my diploma is done :D"
"1","@JonsCrazyTweets I actually tried that blend it's really good! Also has good health benefits too. :)"
"1","@MELISSAMARIE you have my Numbero! lolz hope all is well :)"
"1","Ambrose Gwinett Bierce The world has suffered more from the ravages of illadvised marriages than from virginity. :)"
"1","@BrownOwlOrchid @Girlguiding @GirlguidingScot @GirlguidingNL @suewalker_ you'd love it :)"
"1","@FutureBoundEnt @TNPerkins4 I was staring at it for 5 mins trying to find the cynical joke before I realized I was being the cynical one. :)"
"1","Yahuda nosmet, Thank you for following my Twitter account :-) http://t.co/CPDOg3gMoR"
"1","Out for a dinner date tonight with my pony bf :D http://t.co/Xcvm0OrR2s"
"1","@hwk46 So Cuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuute :)　♡"
"1","@n1codavid followed :)"
"1","@Loudahbear you sure f'ing will :)"
"1","@mhaieighth Don't worry be happy :)"
"1","Four hours vacant. :)
With HAUC lovessss"
"1","Really hissing down here overnight and this morning. Am hoping for the 11am Cornish all-clear :) https://t.co/Nh7A1vl10j"
"1","Rain.
Mr S: runs 15 miles.
Mrs S: complains she's left her raincoat and The Boys' in the car. Which is on the drive. So they'll get wet.
:-)"
"1","The real measure of a mans wealth is what he has invested in eternity. :-)"
"1","@Nickking @AndVioletFilm Huge thanks for retweeting, very much appreciated :)"
"1","@GarbiMuguruza Hi Garbi,I made this video for you to celebrate your amazing Wimbledon!Really hope you like it :)
https://t.co/oESYb6CfAs"
"1","@iamgiant Hope Ryan washed his hair later. Was great night and excellent music at Refuel Dunedin last night :D http://t.co/t7gX9k1c59"
"1","@kalle_karvonen you are welcome Kalle :)"
"1","@WforWoman #WSaleLove
A4. bro @raj50boy i want this amazing kurta for rakhi :) http://t.co/tKYf8HnuuO"
"1","@johnniewalkerph a photographer took a photo of us last night, where can i find it? Or all the photos of the event :)"
"1","@katsuzie yes :-) since 12th. How are things with you?"
"1","Well done this morning carry on the great. Work :)"
"1","Summer of the Dragon! @Goran_Dragic talks about his projects and represents Slovenia!:) http://t.co/YmvJF2Atld #slovenia #nba #basketball"
"1","i made a calum layout for liv :)"
"1","@sommie0506 My app is looking for influencers :) If you're interested, here's your invite http://t.co/ipJ2yOiGet"
"1","@marcherlord1 Leave a note on the fridge :)"
"1","@MSaito6 @rekoinmanila @AdeccoWaytoWork 
I will keep fighting for what i wanted to be :) 

#KunoriforCEO #CEO1Month"
"1","Thanks @whiskers_cats! Lovely to meet @GailScottDesign @WIB_Group hope see you @WiREUK Ludlow on 28th July at Selway Arms @7pm :-)"
"1","I think my short story is nearly ready to be submitted :-)"
"1","@75Susann 
how goes it : ) : P"
"1","@kath_patel That is very exciting! Don't forget to tag us as soon as you get your hands on your new #Windows10 PC. :) ^MM"
"1","@AnnieCushing nice seeing it in Spanish... Well, Latin American Spanish :-)"
"1","@Zendaya well, it happens :))"
"1","Did she greet them with ""Welcome my loyal subjects :) Here is your life of debt "":) https://t.co/Fg6CEkwHPa"
"1","@Amber_Raynexxx thank you :)"
"1","I'm playing Brain Dots : ) #BrainDots
http://t.co/6TAEpQMBaN http://t.co/Le7bpWbMlO"
"1","@alexrothera @RonanTKavanagh @festofcuriosity They do their stuff well :-) @SciEllen would know..."
"1","@laurenbiere i got you :) gossip girl, 90210, vampire diaries, oitnb and more that i can't think of at the moment hahaha"
"1","@FlyPastafarian ill let ya know how it turns out. :)"
"1","love sucks doesn't it? :D"
"1","Ok me :)"
"1","Looks like the weather is going to be a bit mixed this weekend,sunshine,rain &amp; wind. If your on the course be prepared for all conditions :)"
"1","@lyndaannew @chimichangauk I msged them and they said 3~5 days for a response, im sticking to chiquitos from now on :) xx"
"1","@sassylouwt ohaha no problem! thank you btw! :)"
"1","@hellopranay We're on the radio in Delhi now !, hit 95 fm :)"
"1","@tookiebunten looks like a few of our customers must be regular readers :) Good Luck #webtogsawards"
"1","@DrashtiUniverse @ZeeTV @NithinnMurgaa @SarthakDey4 thanks :)"
"1","wow! :) Plus size model graces the cover of a women's running magazine http://t.co/dq91NI2rZY via @mashable http://t.co/fviD4vlDhq"
"1","Morning! Sheffield will be excited that #tramlines starts today. Who's going? :)"
"1","@DJSMOOK GUD NIGHT :)"
"1","have a great weekend my friends :) http://t.co/wSiu4S6eiR"
"1","#FF @EmiratesInsight for the best, most recent Arsenal news on your TL. We were hacked and it's a new account. Give it a follow lads :)"
"1","@KimKardashian that was beeeeepin hilarious!!!!!!SUPER DUPER Awesome.....:)"
"1","@susie299 gorgeous body :) wonder how close you are 😜"
"1","@LLcoolGinge turns out I can't handle critiques...that's on my mind now :)"
"1","@Ericziengs @JesperOutzen Contectually :)"
"1","@intentionshigh I'm looking for influencers for my app :) If you're interested, here's your invite http://t.co/rZgZtQ2fJT"
"1","@pbFeed thanks :-)"
"1","Hello :) Get Youth Job Opportunities follow &gt;&gt; @tolajobjobs @NomfundoCom"
"1","@reporterroya Read some reviews and it sounds awesome. Thanks for the suggestion :)"
"1","I live near LA :) so basically he's saying he loves me :)  https://t.co/5bN0MJr7NO"
"1","Guys follow my 2nd account @iamVipulsrt I can follow back you all :) #Beliebers"
"1","@arjaycj please follow me i love you so much and it would mean the world!! :)"
"1","TGIF! :))))) &lt;3"
"1","@theroyalfactor :D:D I've always liked a large out let myself..."
"1","@bravefrontiergl you're welcome, I know you're doing everything you can. 😉 Let's just hope this will be over soon. 😁 excited for my ultor :D"
"1","@yeoujafh in ur dream : )"
"1","LoVe Is No MatTeR :)"
"1","@DanLauraCurtis  Get well soon Dan. and big hugs :)"
"1","Be Online mamaya LoiYals para sa Good News.. :-)

TruthfulWordsOf BeaNatividad
#NKNKKPagpapakumbaba"
"1","I want to hear your voice :)
#birthdaypresent"
"1","Hello people, its me again! :D"
"1","If you want to make someone happy, just compliment them or buy them something because you will also feel great too! :)"
"1","Hey @ToughChelseaG, I knew the blonde hair was a swerve! :) http://t.co/mpmnNl6vLt"
"1","Someone talk to me I cant sleep :/ ill talk about anything you want :)"
"1","@im_irrelephant Morning! Thank you for RTs. Have a lovely day, despite the weather! : ) #Rain"
"1","@Biltong2u Hi. Just wondering if/when you will have Marmite Cheese spread back in stock? Many thanks :)"
"1","Goodtime :-))"
"1","@wimagazine @BelDragon_R perfect timing seeing this tweet, have sent an email for more info, recently engaged :D"
"1","@EthanGamerTV @DiamondMinecart Yep it is :)"
"1","Just watched sinister before I went to bed, wow I'm scared af now :-)"
"1","@PHiZZURP HMU IF YOU TRYNA LOOSE :)"
"1","@NOTASLIMBOY nice one :)))"
"1","@l0veedonuut Anonymous :-)"
"1","@_ryanhamilton_ On dipsatch :)"
"1","@aIcouholic ahh!! thank u love :D"
"1","@StereoKicks but you won't and that's good :-)"
"1","@jaewontrash Can i have his instagram? :))"
"1","@askairasia Thanks a lot for your quick response :)"
"1","@fezisa mi aunt used the dagga water for her eyes.... works wonders :-)"
"1","@Cheryl2c96 @Sharonmuskebear @teddy_trucker Burketeer suspects and then our names and Twitter IDs :)"
"1","@Harbinger1973 you star!! Thank you very much. :)
Started the download on my phone... Will hopefully be done by the time I get home."
"1","@xSukeex its only 2am and i tried earlier and gave up so im on twitch now :D"
"1","Yes, I did but thank you very much for your care, sending me this link:) :) 
I ♥ this promo. The song is beautiful. https://t.co/T3HI4gRT2F"
"1","@SILV3R I can also provide this, just pop over to my office and i'll provide the required service, with a smile! :D"
"1","Twine is looking great over at Diane's place :) http://t.co/HV28zKdHCZ"
"1","Hi.. Please say""happybirthday"" to me :) thanksss :) —  http://t.co/HPXV43LK5L"
"1","Randomly just booked tickets to go #BuckinghamPalace because of @kategarraway @benshephard @GMB but can't wait now :)) should be good"
"1","I like it too man. It add personality to you :-) https://t.co/Jed4Xvzakd"
"1","I made little @morganflying on Chibi maker :p http://t.co/n0BfUiXLpA"
"1","off to timog bye happy 18th birthday @ellamaecapinda otw na kami! :)"
"1","First day back at the gym :D feeling good :D #gym #England #feelinggood"
"1","@RanaArslan_ I will and I demand you to do the same for me :)"
"1","@HannesHolste thank you for making my tweet a favourite :-)"
"1","First day of work=no more walking for the rest of my life :-) http://t.co/2B4zChOakR"
"1","Hey who's up :)"
"1","@claredolotina I love dogs moar naman haha I had one cat and she didn't love me as much huhu but she was cute :3

Tara barkin blends tho :D"
"1","@stv72 Glad this one went down better :) @SirenCraftBrew do make some incredible beers"
"1","@kayceecreates @ArtieCraftie you guys have a great weekend too!:)"
"1","I've entered to WIN a huge @BlueMicrophones package from @CazuaLLUK &amp; @Marzbargaming :) ENTER HERE: https://t.co/STI4FFABgS #Giveaway"
"1","@kataraxia_ okay thank you! :D"
"1","Feel free to share with others.  :-) http://t.co/c2W7znBQ0P"
"1","@sexybull26 :) YEAP"
"1","OnKey!!! :-* :-*  &gt;,,&lt;!! nice edit(?) LOL :-* sexy umma pervert onyu appa/? *kidding* :D @skehehdanfdldi http://t.co/bpeftSb4AI"
"1","@F41rygirl @paintingandbook You saying you want Lucy to be gone soon, Lisa!!? Oh that's horrible!
Sorry :-)  
Yes, be back soon, please!! x"
"1","@Marke61 :) It's something to do with the French air and lack of TV, for the first 6 months...:)!!"
"1","@StartupLJackson If someone builds a quantum computer, we're going to have far greater problems than the collapse of the blockchain :)"
"1","#NowPlaying Loftey - Routte To Assia(Main Mix)
.
.
.
One Chilled Joint,It doesn't even Sound Like Me :) #FutureReleases #HouseMusic"
"1","@LigiaMonroy don't forget to dream about me :)"
"1","@iamsrk Lol. That look's like a scary room! Ghost story or murder mystery? Either way, just try it and get done asap :p"
"1","@AddyOliver96 fuck up some commas by future :-)"
"1","@CorporalKitty nice, big fan of the lines in mr.j's smile :)"
"1","Hey hunny @Shana_Banana_44 Enjoy the weekend :) 💕"
"1","@bernadettesout1 :D When I saw Diva do the FF, THEN I knew it was Friday. ^_^"
"1","@lamekyungsoo aw thank you so much! We should talk more :)"
"1","@thatothegreat I Don't Know :)"
"1","Hi Emily I'm your fan,I wish you much happiness in your life,you're funny and beautiful
Happy Birthday :D @EmilyBett http://t.co/6wEXgsv7de"
"1","@Coxy486 This is available On Demand just now Nathan :) http://t.co/QlTxuBOidf Cheers, Pete. To let me know how ... https://t.co/suUNBJboMx"
"1","Lol no woman will want to share that Greek god body :) @alnina__ @2fmke"
"1","Need smoke and need ice :))"
"1","Listening to ""Calm meditation"" on Pandora always puts me to sleep :-)"
"1","@PTIROX I am just tired and not saying anything anymore bro :)"
"1","@kchipongian Yay! Thankyou be :* Bonding ulit soon!! :') :)"
"1","Hi @efekistik If you can DM your details I can pass them on to our Alumni team &amp; get you in touch with our MBA representatives :-)"
"1","Said I was going to sleep a hour ago &amp; im still awake :-)"
"1","@Deligracy I took one :)"
"1","Foto: what-is-your-fashionality: lorenangel8 &amp; I.. :) http://t.co/9hRX64P5xY"
"1","@eclaire605209 That's great! And good luck :) ^KW"
"1","http://t.co/GYecoPRjXm bring you :) Boatbound Brings Luxury Yachting To The Masses - http://t.co/QaIPTxrUKm #tech /via @BuzzFeed"
"1","@jobayeshopp @Sp1ns @storrmin571 @monticles @tonyclarkeuk @PeterDCooper @chhcalling @Helimed53 it's #tellanoldjokeday contributions reqd :-)"
"1","@MBrundleF1 good idea, frees them up from all the stress of speculation...and allows work consistency :)"
"1","There are startup community in the tropics too! Geeks on the beach :) #startupPH https://t.co/Bg4SxKN3tg"
"1","Based on the post I just tweet, my Zodiac sign is same as Rapunzel. Imaginative and intelligent. So true! What's yours? :)"
"1","@TheDamarisDuran what's your snapchat? :)"
"1","I'm fucking great, fuck you if you think less of me :-)"
